"rank","youtuber","subscribers","video_views","category","uploads","country_of_origin","abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","created_year","created_month","created_date","gross_tertiary_education_enrollment","population","unemployment_rate","urban_population","latitude","longitude","channel_created_date","channel_age_years","avg_monthly_sub_gain","avg_monthly_earnings","avg_yearly_earnings","log_subscribers","log_video_views","log_uploads","log_video_views_for_the_last_30_days","log_avg_monthly_earnings","log_avg_yearly_earnings","earnings_outlier","is_inactive","norm_subscribers","norm_video_views","norm_uploads","norm_video_views_rank","norm_country_rank","norm_channel_type_rank","earnings_consistent"
799,"ViralHog",14000000,18917687143,"People & Blogs",41117,"United States","US","Animals",136,159,3,1.364e+09,340900,5500000,4100000,65500000,2014,"Aug",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-08-22,11.54,101098,2920450,34800000,16.4545679590081,23.6633631491231,10.6242012608139,21.0336873971008,14.8872486143728,17.3651279734803,TRUE,FALSE,0.0073,0.083,0.1365,0,0.0204,3e-04,FALSE
800,"ETV Jabardasth",14000000,13542939513,"People & Blogs",9652,"India","IN","Comedy",268,111,34,133584000,33400,534300,400800,6400000,2015,"Jul",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-07-14,10.64,109649,283850,3400400,16.4545679590081,23.329131179391,9.17502402684861,18.7102410589018,12.5562047315802,15.0394039238083,FALSE,FALSE,0.0073,0.0594,0.032,1e-04,0.0142,0.0043,FALSE
801,"Zee Telugu",14000000,12597067132,"Entertainment",3,"India","IN","Music",4039216,4651,4603,7,0,0.03,0.02,0.34,2007,"Jan",31,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-01-31,19.09,61114,0.01,0.18,16.4545679590081,23.2567298565871,1.38629436111989,2.07944154167984,0.00995033085316808,0.165514438477573,FALSE,FALSE,0.0073,0.0553,0,0.9954,0.6008,0.5946,TRUE
802,"Crescendo com Luluca",14000000,5094050461,"Entertainment",1307,"Brazil","BR","People",1327,44,48,68058000,17000,272200,204200,3300000,2015,"Aug",30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-08-30,10.52,110900,144600,1752100,16.4545679590081,22.3513391196187,7.17625453201714,18.0358708554626,11.8817335043122,14.3763261972187,FALSE,FALSE,0.0073,0.0223,0.0043,3e-04,0.0056,0.0061,FALSE
803,"Jazzghost",13900000,5673347763,"Gaming",5494,"Brazil","BR","Games",1140,46,57,106718000,26700,426900,320200,5100000,2012,"Aug",30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-08-30,13.51,85739,226800,2710100,16.4473994700434,22.4590452150161,8.61159386683772,18.4857004086968,12.3318282599971,14.8124964615341,FALSE,FALSE,0.0069,0.0249,0.0182,3e-04,0.0058,0.0072,FALSE
804,"karameeshchannel",13900000,9106781518,"Entertainment",2254,"Jordan","JO","Music",526,3,137,87639000,21900,350600,262900,4200000,2012,"Jan",18,34.4,10101694,14.72,9213048,30.585164,36.238414,2012-01-18,14.13,81977,186250,2231450,16.4473994700434,22.9322851947974,7.72090525193678,18.288736673722,12.1348505053549,14.6181626044864,FALSE,FALSE,0.0069,0.0399,0.0075,1e-04,3e-04,0.0176,FALSE
805,"Darkar Company Studios",13900000,2244318380,"Film & Animation",183,"United States","US","Comedy",4234,161,35,4598000,1100,18400,13800,220700,2009,"Feb",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-02-15,17.05,67937,9750,117250,16.4473994700434,21.5316676955587,5.21493575760899,15.3411322017911,9.18512512283512,11.6720722150568,FALSE,FALSE,0.0069,0.0098,6e-04,0.001,0.0207,0.0044,FALSE
806,"Dental Digest",13900000,7450345720,"People & Blogs",324,"United States","US","People",745,50,50,231562000,57900,926200,694700,11100000,2020,"Aug",12,68,328239523,8.88,270663028,37.09024,-51.92528,2020-08-12,5.56,208333,492050,5897350,16.4473994700434,22.7315262737645,5.78382518232974,19.2603582185266,13.1063376486389,15.590013825002,FALSE,FALSE,0.0069,0.0327,0.0011,2e-04,0.0063,0.0063,FALSE
807,"T-Series Regional",13900000,5217553897,"Entertainment",15075,"India","IN","Music",1275,111,136,33484000,8400,133900,100500,1600000,2011,"Feb",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-02-14,15.06,76915,71150,850250,16.4473994700434,22.3752945270971,9.62085935438703,17.3265783006271,11.172559658233,13.6532868789934,FALSE,FALSE,0.0069,0.0229,0.05,3e-04,0.0142,0.0174,FALSE
808,"ADEL et SAMI",13900000,5465532801,"Entertainment",503,"United States","US","Entertainment",1200,161,157,26883000,6700,107500,80600,1300000,2018,"Mar",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-03-12,7.98,145155,57100,690300,16.4473994700434,22.4217274473268,6.22257626807137,17.1070047117327,10.9525769086256,13.444883013336,FALSE,FALSE,0.0069,0.024,0.0017,3e-04,0.0207,0.0202,FALSE
809,"Jamuna TV",13900000,12129583055,"News & Politics",6,"Bangladesh","BD","Entertainment",4056658,3776,6756,1,0,0,0,0.05,2021,"Feb",10,20.6,167310838,4.19,60987417,23.684994,90.356331,2021-02-10,5.07,228468,0,0.03,16.4473994700434,23.218913186352,1.94591014905531,0.693147180559945,0,0.0295588022415444,FALSE,FALSE,0.0069,0.0532,0,0.9997,0.4877,0.8727,TRUE
810,"Atlantic Records",13900000,12513842343,"Music",1660,"United States","US","Music",307,161,137,97284000,24300,389100,291900,4700000,2006,"Dec",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-15,19.22,60267,206700,2495950,16.4473994700434,23.2501012560734,7.41517510961329,18.393145104037,12.2390285835875,14.7301803768685,FALSE,FALSE,0.0069,0.0549,0.0055,1e-04,0.0207,0.0176,FALSE
812,"Veritasium",13900000,2165885634,"Education",369,"United States","US","Education",4466,161,38,44149000,11000,176600,132400,2100000,2010,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-07-21,15.62,74157,93800,1116200,16.4473994700434,21.4960951840389,5.91350300563827,17.6030808573517,11.4489307959183,13.9254415132329,FALSE,FALSE,0.0069,0.0095,0.0012,0.0011,0.0207,0.0048,FALSE
813,"Alexa Rivera",13900000,3193226072,"Howto & Style",288,"United States","US","Entertainment",2613,50,157,142760000,35700,571000,428300,6900000,2010,"Aug",21,68,328239523,8.88,270663028,37.09024,-51.92528,2010-08-21,15.54,74539,303350,3664150,16.4473994700434,21.8842975508661,5.66642668811243,18.776675463591,12.6226458298872,15.1141072157174,FALSE,FALSE,0.0069,0.014,0.001,6e-04,0.0063,0.0202,FALSE
814,"Airrack",13800000,2224911030,"Entertainment",173,"United States","US","Entertainment",4285,161,157,99654000,24900,398600,299000,4800000,2015,"Jan",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-01-03,11.17,102954,211750,2549500,16.4401792225912,21.5229827656977,5.15905529921453,18.4172147543439,12.2631663350533,14.751408211711,FALSE,FALSE,0.0064,0.0098,6e-04,0.0011,0.0207,0.0202,FALSE
815,"Hacksmith Industries",13800000,1820559912,"Science & Technology",887,"Canada","CA","Tech",5524,10,14,83943000,21000,335800,251800,4e+06,2006,"Apr",20,68.9,36991981,5.56,30628482,56.130366,-106.346771,2006-04-20,19.88,57847,178400,2125900,16.4401792225912,21.3224099352277,6.78897174299217,18.2456485669581,12.0917891044935,14.5697062704781,FALSE,FALSE,0.0064,0.008,0.0029,0.0014,0.0012,0.0017,FALSE
816,"JD Pantoja",13800000,1493776391,"People & Blogs",16,"United States","US","Music",7134,50,138,13533000,3400,54100,40600,649600,2017,"Jun",5,68,328239523,8.88,270663028,37.09024,-51.92528,2017-06-05,8.75,131429,28750,345100,16.4401792225912,21.1245732417725,2.83321334405622,16.4206417789521,10.2664278282293,12.7515924067927,FALSE,FALSE,0.0064,0.0066,1e-04,0.0018,0.0063,0.0177,FALSE
817,"/Atro",13800000,2480957682,"Gaming",1952,"Netherlands","NL","Games",3690,4,58,55122000,13800,220500,165400,2600000,2017,"Jul",2,85,17332850,3.2,15924729,52.132633,5.291266,2017-07-02,8.68,132488,117150,1382700,16.4401792225912,21.6319104850818,7.57712193087668,17.8250594866232,11.6712189799644,14.1395493905991,FALSE,FALSE,0.0064,0.0109,0.0065,9e-04,4e-04,0.0074,FALSE
818,"123 GO! Spanish",13800000,5019136690,"People & Blogs",520,"Mexico","MX","Howto",1361,30,28,26519000,6600,106100,79600,1300000,2019,"Mar",13,40.2,126014024,3.42,102626859,23.634501,-102.552784,2019-03-13,6.98,164756,56350,689800,16.4401792225912,22.3365237819565,6.25575004175337,17.0933720528892,10.9393552655394,13.4441584291794,FALSE,FALSE,0.0064,0.022,0.0017,3e-04,0.0037,0.0035,FALSE
819,"Geo News",13800000,5727888539,"News & Politics",190093,"Pakistan","PK","News",1127,6,21,100053000,25000,400200,300200,4800000,2007,"Jan",10,9,216565318,4.45,79927762,30.375321,69.345116,2007-01-10,19.15,60052,212600,2550100,16.4401792225912,22.4686128076165,12.1552739656428,18.4212106135467,12.2671724485478,14.7516435241934,FALSE,FALSE,0.0064,0.0251,0.6309,3e-04,6e-04,0.0026,FALSE
820,"Kids TV India Hindi Nursery Rhymes",13800000,6646953396,"Shows",1505,"India","IN","Education",898,112,38,78651000,19700,314600,236000,3800000,2014,"Nov",17,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-11-17,11.3,101770,167150,2018000,16.4401792225912,22.6174244508484,7.31721240835984,18.1805309146603,12.0266528744807,14.5176179754357,FALSE,FALSE,0.0064,0.0292,0.005,2e-04,0.0143,0.0048,FALSE
821,"Think Music India",13800000,11039343563,"Music",4978,"India","IN","Music",374,112,137,217106000,54300,868400,651300,10400000,2009,"Aug",15,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-08-15,16.56,69444,461350,5525650,16.4401792225912,23.1247314162449,8.51298434664218,19.1958962761063,13.0419144205561,15.5249116264812,FALSE,FALSE,0.0064,0.0484,0.0165,1e-04,0.0143,0.0176,FALSE
822,"O Que N",13700000,1967930734,"Comedy",696,"Brazil","BR","Entertainment",5035,47,159,87804000,22000,351200,263400,4200000,2015,"Feb",6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-02-06,11.08,103039,186600,2231700,16.4329064637911,21.400248439327,6.54678541076052,18.2906176270432,12.1367279264378,14.6182746329363,FALSE,FALSE,0.006,0.0086,0.0023,0.0012,0.0059,0.0204,FALSE
823,"Goldmines Premiere",13700000,1973638757,"Entertainment",975,"India","IN","Film",5047,113,41,37648000,9400,150600,112900,1800000,2013,"Oct",12,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-10-12,12.4,92070,80000,956450,16.4329064637911,21.4031447612112,6.88346258641309,17.4437904165111,11.2897944135779,13.7709848381132,FALSE,FALSE,0.006,0.0087,0.0032,0.0012,0.0145,0.0052,FALSE
824,"MAIKI021",13700000,1950178163,"Entertainment",3298,"Brazil","BR","Entertainment",5135,47,159,7438000,1900,29800,22300,357000,2008,"Jan",22,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2008-01-22,18.12,63006,15850,189650,16.4329064637911,21.3911865715023,8.10137467122858,15.8221126879119,9.67098786879789,12.1529408199742,FALSE,FALSE,0.006,0.0086,0.0109,0.0013,0.0059,0.0204,FALSE
825,"The Vishal bhatt",13700000,9596430464,"Comedy",1040,"India","IN","Comedy",487,113,36,379240000,94800,1500000,1100000,18200000,2021,"Aug",15,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-08-15,4.56,250365,797400,9650000,16.4329064637911,22.9846570397131,6.94793706861497,19.7536798106509,13.5891129680044,16.0824685769421,TRUE,FALSE,0.006,0.0421,0.0035,1e-04,0.0145,0.0045,FALSE
826,"NishaMadhulika",13700000,2939201386,"Howto & Style",2158,"India","IN","Howto",2972,113,29,22235000,5600,88900,66700,1100000,2009,"Aug",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-08-02,16.59,68817,47250,583350,16.4329064637911,21.8014037443221,7.67740043051481,16.9171782269011,10.7632290967191,13.2765443424873,FALSE,FALSE,0.006,0.0129,0.0072,7e-04,0.0145,0.0036,FALSE
827,"MyMissAnand",13700000,4963275018,"People & Blogs",340,"India","IN","Entertainment",1387,113,159,27882000,7000,111500,83600,1300000,2014,"Jul",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-22,11.62,98250,59250,691800,16.4329064637911,22.325331645879,5.83188247728352,17.1434919131606,10.9895379364921,13.4470536209886,FALSE,FALSE,0.006,0.0218,0.0011,3e-04,0.0145,0.0204,FALSE
828,"FAPTV",13700000,5457203710,"Comedy",863,"Vietnam","VN","Comedy",1205,3,36,35124000,8800,140500,105400,1700000,2014,"Feb",26,28.5,96462106,2.01,35332140,14.058324,108.277199,2014-02-26,12.02,94981,74650,902700,16.4329064637911,22.4202023546718,6.76157276880406,17.3743952439326,11.2205791987249,13.7131466590734,FALSE,FALSE,0.006,0.0239,0.0029,3e-04,3e-04,0.0045,FALSE
829,"Wesley Safad",13700000,8134379376,"Music",438,"Brazil","BR","Music",631,47,139,64059000,16000,256200,192200,3100000,2009,"Jun",21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-06-21,16.71,68322,136100,1646100,16.4329064637911,22.8193652842339,6.08449941307517,17.9753151072688,11.8211525361511,14.3139200192115,FALSE,FALSE,0.006,0.0357,0.0015,2e-04,0.0059,0.0178,FALSE
830,"infobells",13700000,5178142148,"Education",495,"India","IN","Education",1289,113,39,23893000,6000,95600,71700,1100000,2011,"Oct",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-20,14.38,79393,50800,585850,16.4329064637911,22.3677121703903,6.20657592672493,16.9890961288259,10.8356713184122,13.2808207700164,FALSE,FALSE,0.006,0.0227,0.0016,3e-04,0.0145,0.0049,FALSE
831,"Desi Gamers",13700000,2135195239,"Gaming",1,"United States","US","Tech",4057849,50,4183,5,0,0.02,0.02,0.24,2020,"Apr",14,68,328239523,8.88,270663028,37.09024,-51.92528,2020-04-14,5.89,193831,0.01,0.13,16.4329064637911,21.4818239267527,0.693147180559945,1.79175946922805,0.00995033085316808,0.122217632724249,FALSE,FALSE,0.006,0.0094,0,1,0.0063,0.5403,TRUE
832,"Acenix",13600000,2122062016,"Gaming",368,"Spain","ES","Games",4572,16,60,47436000,11900,189700,142300,2300000,2014,"Jan",2,88.9,47076781,13.96,37927409,40.463667,-3.74922,2014-01-02,12.17,93125,100800,1221150,16.4255804242357,21.4756541024416,5.91079664404053,17.6748920131479,11.5209035552051,14.0153044145701,FALSE,FALSE,0.0056,0.0093,0.0012,0.0011,0.0019,0.0076,FALSE
833,"Zeinab Harake",13600000,896891351,"Entertainment",273,"Philippines","PH","People",13437,9,51,12088000,3000,48400,36300,580200,2017,"Oct",19,35.5,108116615,2.15,50975903,12.879721,121.774017,2017-10-19,8.38,135243,25700,308250,16.4255804242357,20.6144452889412,5.61312810638807,16.3077238656614,10.1542851806322,12.6386696651414,FALSE,FALSE,0.0056,0.0039,9e-04,0.0033,0.001,0.0065,FALSE
834,"DALLMYD",13600000,1948925559,"Sports",412,"United States","US","Sports",5133,164,11,30677000,7700,122700,92000,1500000,2011,"Feb",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-02-01,15.09,75105,65200,796000,16.4255804242357,21.3905440627968,6.02344759296103,17.2390237787076,11.0852300852204,13.5873557211071,FALSE,FALSE,0.0056,0.0085,0.0014,0.0013,0.0211,0.0013,FALSE
835,"Lindsey Stirling",13600000,3764608356,"Music",199,"United States","US","Music",2084,163,139,15277000,3800,61100,45800,733300,2007,"May",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-20,18.8,60284,32450,389550,16.4255804242357,22.0489096707424,5.29831736654804,16.5418590528057,10.3874865382984,12.8727500728203,FALSE,FALSE,0.0056,0.0165,7e-04,5e-04,0.0209,0.0178,FALSE
836,"JOJO TV - Hindi Stories",13600000,5141201173,"Education",1097,"India","IN","Film",1303,114,42,10764000,2700,43100,32300,516700,2016,"Dec",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-12-25,9.19,123322,22900,274500,16.4255804242357,22.3605525805516,7.00124562206948,16.1917178837312,10.0389358567112,12.5227101829123,FALSE,FALSE,0.0056,0.0225,0.0036,3e-04,0.0146,0.0053,FALSE
837,"BBC",13600000,9685060624,"Pets & Animals",16047,"United Kingdom","GB","Entertainment",474,29,160,44414000,11100,177700,133200,2100000,2005,"Nov",12,60,66834405,3.85,55908316,55.378051,-3.435973,2005-11-12,20.31,55802,94400,1116600,16.4255804242357,22.9938503934657,9.68333951020172,17.6090653155318,11.4553069452978,13.9257998074339,FALSE,FALSE,0.0056,0.0425,0.0533,1e-04,0.0036,0.0205,FALSE
838,"Saturday Night Live",13600000,14717282742,"Entertainment",8335,"United States","US","Comedy",232,164,37,56626000,14200,226500,169900,2700000,2013,"Jul",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-07-23,12.62,89805,120350,1434950,16.4255804242357,23.4122883369436,9.02833876399315,17.8519788193154,11.6981677522752,14.1766412602514,FALSE,FALSE,0.0056,0.0645,0.0277,1e-04,0.0211,0.0047,FALSE
839,"BUDI01 GAMING",13500000,1181292450,"Gaming",319,"Indonesia","ID","Games",9540,29,61,13436000,3400,53700,40300,644900,2019,"Jul",19,36.3,270203917,4.69,151509724,-0.789275,113.921327,2019-07-19,6.63,169683,28550,342600,16.4182003174827,20.889874973481,5.76832099579377,16.4134483041412,10.2594472407405,12.7443217837237,FALSE,FALSE,0.0052,0.0052,0.0011,0.0024,0.0036,0.0078,TRUE
840,"Typical Gamer",13500000,4301581610,"Gaming",4312,"Canada","CA","Games",1716,11,61,32557000,8100,130200,97700,1600000,2008,"Aug",24,68.9,36991981,5.56,30628482,56.130366,-106.346771,2008-08-24,17.53,64176,69150,848850,16.4182003174827,22.1822486085296,8.36938899664784,17.2985029879769,11.1440477983043,13.6516389493025,FALSE,FALSE,0.0052,0.0189,0.0143,4e-04,0.0013,0.0078,FALSE
841,"Anaysa",13500000,3445794123,"Howto & Style",591,"India","IN","Howto",2364,115,30,29706000,7400,118800,89100,1400000,2012,"Mar",10,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-10,13.99,80415,63100,744550,16.4182003174827,21.9604202297967,6.38350663488401,17.2068596372348,11.0524918962643,13.5205366311106,FALSE,FALSE,0.0052,0.0151,0.002,6e-04,0.0147,0.0037,FALSE
842,"JULIA GISELLA",13500000,5380132790,"Entertainment",19,"United Kingdom","GB","Music",3767960,2492,3189,1615,0.4,6,5,78,2015,"Mar",24,60,66834405,3.85,55908316,55.378051,-3.435973,2015-03-24,10.95,102740,3.2,41.5,16.4182003174827,22.4059788931575,2.99573227355399,7.38770923908104,1.43508452528932,3.74950407593037,FALSE,FALSE,0.0052,0.0236,1e-04,0.9285,0.3218,0.4119,FALSE
843,"Awakening Music",13500000,5545936485,"Music",814,"United Kingdom","GB","Music",1183,30,140,35309000,8800,141200,105900,1700000,2006,"Dec",25,60,66834405,3.85,55908316,55.378051,-3.435973,2006-12-25,19.2,58594,75000,902950,16.4182003174827,22.4363313318566,6.70318811324086,17.3796484752359,11.2252567257629,13.7134235673609,FALSE,FALSE,0.0052,0.0243,0.0027,3e-04,0.0037,0.018,FALSE
844,"Lady Diana",13500000,8265920659,"Entertainment",1403,"Ukraine","UA","People",620,4,52,75162000,18800,300600,225500,3600000,2016,"Mar",21,82.7,44385155,8.88,30835699,48.379433,31.16558,2016-03-21,9.96,112952,159700,1912750,16.4182003174827,22.8354069546352,7.24708058458576,18.135156355359,11.9810585959243,14.4640530779014,FALSE,FALSE,0.0052,0.0363,0.0047,2e-04,4e-04,0.0066,FALSE
845,"Sanjoy Das Official",13500000,3912334359,"Entertainment",1793,"India","IN","Games",1954,114,60,179232000,44800,716900,537700,8600000,2015,"Apr",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-04-29,10.85,103687,380850,4568850,16.4182003174827,22.0874000558142,7.49220304261874,19.0041916195711,12.8501635015031,15.334772308939,FALSE,FALSE,0.0052,0.0172,0.006,5e-04,0.0146,0.0076,FALSE
846,"Woody & Kleiny",13500000,11717217293,"Comedy",975,"United Kingdom","GB","Entertainment",333,29,160,495561000,123900,2e+06,1500000,23800000,2013,"Mar",30,60,66834405,3.85,55908316,55.378051,-3.435973,2013-03-30,12.93,87007,1061950,12650000,16.4182003174827,23.1843251606512,6.88346258641309,20.0212010141468,13.8756183403599,16.3531678521892,TRUE,FALSE,0.0052,0.0514,0.0032,1e-04,0.0036,0.0205,FALSE
847,"Vijay Kumar Viner Vlogs",13500000,7958771872,"Entertainment",1357,"India","IN","Entertainment",663,116,162,109813000,27500,439300,329400,5300000,2019,"Mar",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2019-03-22,6.96,161638,233400,2814700,16.4182003174827,22.7975405375876,7.21376830811864,18.5142894862233,12.3605132833156,14.8503665972183,FALSE,FALSE,0.0052,0.0349,0.0045,2e-04,0.0149,0.0208,FALSE
848,"Conor Maynard",13500000,2750993392,"Music",321,"United States","US","Music",3257,165,140,10787000,2700,43100,32400,517800,2006,"May",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-19,19.8,56818,22900,275100,16.4182003174827,21.7352279172138,5.77455154554441,16.1938523560617,10.0389358567112,12.5248935819479,FALSE,FALSE,0.0052,0.0121,0.0011,8e-04,0.0212,0.018,FALSE
849,"Wengie",13500000,1900272833,"Howto & Style",462,"United States","US","Howto",5297,165,30,1335000,334,5300,4000,64100,2010,"Sep",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-09-09,15.49,72628,2817,34050,16.4182003174827,21.3652633096519,6.13772705408623,14.1044425988799,7.94378269245863,10.435614679722,FALSE,FALSE,0.0052,0.0083,0.0015,0.0013,0.0212,0.0037,FALSE
850,"Vlad y Niki Show",13400000,4622628957,"Entertainment",477,"United States","US","Entertainment",1537,166,162,92228000,23100,368900,276700,4400000,2018,"Nov",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-11-08,7.32,152550,196000,2338350,16.410765339548,22.2542294187272,6.16961073249146,18.3397743409013,12.1858750402405,14.6649565380608,FALSE,FALSE,0.0047,0.0203,0.0016,4e-04,0.0213,0.0208,FALSE
851,"Codiscos",13400000,11789678655,"Music",7356,"Colombia","CO","Music",330,9,140,228902000,57200,915600,686700,1.1e+07,2007,"Feb",8,55.3,50339443,9.71,40827302,4.570868,-74.297333,2007-02-08,19.07,58556,486400,5843350,16.410765339548,23.1904902954839,8.90340751993226,19.2488045266932,13.094788665553,15.5808149916132,FALSE,FALSE,0.0047,0.0517,0.0244,1e-04,0.001,0.018,FALSE
852,"The World Adventures",13400000,2139769210,"People & Blogs",1028,"India","IN","People",4540,116,53,1043000,261,4200,3100,50100,2016,"Sep",9,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-09,9.49,117668,2230.5,26600,16.410765339548,21.4839638148373,6.93634273583405,13.8576126927552,7.71042928406932,10.1887040880481,FALSE,FALSE,0.0047,0.0094,0.0034,0.0011,0.0149,0.0067,FALSE
853,"Vibhu 96",13400000,20563378,"Entertainment",256,"India","IN","Education",342460,114,40,20264000,5100,81100,60800,972700,2022,"Jun",5,28.1,1366417754,5.36,471031528,20.593684,78.96288,2022-06-05,3.75,297778,43100,516750,16.410765339548,16.8390223332966,5.54907608489522,16.8243565200122,10.6713014776788,13.1553164127139,FALSE,FALSE,0.0047,1e-04,8e-04,0.0844,0.0146,0.005,FALSE
854,"Blockbuster Movies",13400000,2650061211,"Entertainment",0,"India","IN","Entertainment",4057944,5589,65,64085000,0,0,0,0,2017,"Jul",4,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-07-04,8.67,128797,0,0,16.410765339548,21.6978485755457,0,17.9757209007503,0,0,FALSE,TRUE,0.0047,0.0116,0,1,0.722,0.0083,TRUE
855,"ATHLEAN-X",13400000,2319515787,"Howto & Style",1349,"United States","US","Howto",4039,166,31,14498000,3600,58000,43500,695900,2006,"Dec",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-16,19.22,58099,30800,369700,16.410765339548,21.5646242887723,7.20785987143248,16.489521335818,10.3353024359671,12.8204498498169,FALSE,FALSE,0.0047,0.0102,0.0045,0.001,0.0213,0.0039,FALSE
856,"My Mate Nate",13400000,3363634923,"Comedy",1195,"Thailand","TH","Entertainment",2436,15,162,41672000,10400,166700,125000,2e+06,2014,"Dec",8,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-12-08,11.24,99348,88550,1062500,16.410765339548,21.9362880487922,7.08673793451058,17.5453400224041,11.391333936202,13.8761361209567,FALSE,FALSE,0.0047,0.0148,0.004,6e-04,0.0018,0.0208,FALSE
857,"H2ODelirious",13400000,4356686216,"Gaming",3727,"United States","US","Games",1683,166,62,16785000,4200,67100,50400,805700,2007,"May",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-24,18.78,59460,35650,428050,16.410765339548,22.1949775633565,8.22362717580548,16.6359962479733,10.4815324759399,12.9669976263436,FALSE,FALSE,0.0047,0.0191,0.0124,4e-04,0.0213,0.0079,FALSE
858,"GMA Integrated News",13400000,9569814790,"News & Politics",296272,"Philippines","PH","News",486,10,22,115459000,28900,461800,346400,5500000,2007,"Oct",29,35.5,108116615,2.15,50975903,12.879721,121.774017,2007-10-29,18.35,60854,245350,2923200,16.410765339548,22.9818796891415,12.5990366055487,18.5644260552125,12.4104451173198,14.8881898066967,FALSE,FALSE,0.0047,0.042,0.9833,1e-04,0.0012,0.0027,FALSE
859,"Peet Montzingo",13400000,10022557589,"People & Blogs",319,"United States","US","People",433,165,52,397715000,99400,1600000,1200000,19100000,2014,"Jun",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-06-01,11.76,94955,849700,10150000,16.410765339548,23.0281041485358,5.76832099579377,19.801246228853,13.6526398018769,16.1329843619742,TRUE,FALSE,0.0047,0.044,0.0011,1e-04,0.0212,0.0066,FALSE
860,"The Q",13400000,4306212515,"People & Blogs",96,"United States","US","Sports",3846885,7615,4466,3,0,0.01,0.01,0.14,2006,"Jan",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-17,20.13,55473,0,0.08,16.410765339548,22.183324588131,4.57471097850338,1.38629436111989,0,0.0769610411361283,FALSE,FALSE,0.0047,0.0189,3e-04,0.948,0.9837,0.5769,TRUE
861,"Trakin Tech",13300000,2262690743,"Science & Technology",3640,"India","IN","Tech",4152,116,16,43669000,10900,174700,131000,2100000,2011,"Nov",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-11-02,14.34,77290,92800,1115500,16.40327466838,21.5398205367251,8.20001364817543,17.5921490490838,11.4382126945783,13.9248141893133,FALSE,FALSE,0.0043,0.0099,0.0121,0.001,0.0149,0.0019,FALSE
862,"theRadBrad",13300000,6050102764,"Gaming",8195,"United States","US","Games",1038,167,63,15694000,3900,62800,47100,753300,2006,"Nov",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-11-27,19.27,57516,33350,400200,16.40327466838,22.5233410947953,9.01140150935879,16.5687890953882,10.4148430359017,12.8997221998793,FALSE,FALSE,0.0043,0.0265,0.0272,3e-04,0.0214,0.008,TRUE
863,"Matt Steffanina",13300000,3299216601,"Entertainment",331,"United States","US","Entertainment",14275,692,694,1929000,482,7700,5800,92600,2007,"Nov",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-28,18.27,60664,4091,49200,16.40327466838,21.9169508839033,5.80513496891649,14.4725128102911,8.31678912707152,10.8036692274771,FALSE,FALSE,0.0043,0.0145,0.0011,0.0035,0.0893,0.0895,FALSE
